Date,High,Low,Open,Close,Volume,Adj Close
2018-02-01,42.13999938964844,40.779998779296875,41.90999984741211,40.79999923706055,1483800.0,38.40812301635742
2018-02-02,40.91999816894531,39.54999923706055,40.43000030517578,40.54999923706055,1829200.0,38.17279052734375
2018-02-05,40.90999984741211,39.65999984741211,40.40999984741211,39.66999816894531,1860200.0,37.34436798095703
2018-02-06,39.88999938964844,38.849998474121094,39.29999923706055,39.619998931884766,2300000.0,37.29730224609375
2018-02-07,40.279998779296875,39.209999084472656,39.560001373291016,39.209999084472656,1042100.0,36.91133117675781
2018-02-08,39.779998779296875,38.189998626708984,39.209999084472656,38.209999084472656,1321600.0,35.96996307373047
2018-02-09,39.61000061035156,38.310001373291016,38.5,39.34000015258789,1448600.0,37.033721923828125
2018-02-12,39.439998626708984,38.220001220703125,39.439998626708984,39.27000045776367,1428800.0,36.96781921386719
2018-02-13,39.43000030517578,38.900001525878906,39.16999816894531,39.279998779296875,838700.0,36.97723388671875
2018-02-14,39.08000183105469,38.369998931884766,38.91999816894531,38.70000076293945,1063900.0,36.431236267089844
2018-02-15,39.40999984741211,38.470001220703125,38.4900016784668,39.369998931884766,1709300.0,37.42948532104492
2018-02-16,39.84000015258789,39.38999938964844,39.470001220703125,39.689998626708984,1491500.0,37.733707427978516
2018-02-20,40.0099983215332,39.099998474121094,39.34000015258789,39.11000061035156,961900.0,37.18230438232422
2018-02-21,39.369998931884766,37.970001220703125,39.06999969482422,38.0,1227700.0,36.127010345458984
2018-02-22,38.75,38.150001525878906,38.150001525878906,38.279998779296875,1120800.0,36.39320373535156
2018-02-23,38.90999984741211,38.27000045776367,38.47999954223633,38.880001068115234,943000.0,36.96364212036133
2018-02-26,39.119998931884766,38.66999816894531,39.0,39.0099983215332,740200.0,37.08722686767578
2018-02-27,39.150001525878906,38.25,38.91999816894531,38.43000030517578,1178200.0,36.53581619262695
2018-02-28,39.150001525878906,38.5,38.560001373291016,38.65999984741211,3365200.0,36.754478454589844
2018-03-01,39.09000015258789,38.31999969482422,38.4900016784668,38.47999954223633,1380600.0,36.583351135253906
2018-03-02,38.83000183105469,38.2400016784668,38.470001220703125,38.40999984741211,1132600.0,36.51680374145508
2018-03-05,38.86000061035156,38.16999816894531,38.34000015258789,38.7599983215332,1305600.0,36.849552154541016
2018-03-06,38.790000915527344,38.189998626708984,38.720001220703125,38.619998931884766,1443000.0,36.716453552246094
2018-03-07,39.060001373291016,38.599998474121094,38.599998474121094,38.81999969482422,1116100.0,36.90658950805664
2018-03-08,39.150001525878906,38.70000076293945,38.81999969482422,39.0,1113500.0,37.077720642089844
2018-03-09,40.0,38.93000030517578,39.029998779296875,39.9900016784668,1972600.0,38.01892852783203
2018-03-12,40.119998931884766,39.619998931884766,40.0,40.040000915527344,1406100.0,38.066463470458984
2018-03-13,40.439998626708984,39.88999938964844,40.27000045776367,40.04999923706055,864600.0,38.07596969604492
2018-03-14,40.43000030517578,40.0099983215332,40.060001373291016,40.29999923706055,2191300.0,38.31364059448242
2018-03-15,40.54999923706055,39.970001220703125,40.25,40.2599983215332,864700.0,38.27561569213867
2018-03-16,40.77000045776367,40.13999938964844,40.290000915527344,40.689998626708984,1445700.0,38.684425354003906
2018-03-19,40.61000061035156,40.150001525878906,40.61000061035156,40.459999084472656,817400.0,38.46575927734375
2018-03-20,40.66999816894531,39.900001525878906,40.470001220703125,40.11000061035156,1521200.0,38.13301086425781
2018-03-21,40.119998931884766,39.52000045776367,40.0099983215332,39.790000915527344,903900.0,37.82878494262695
2018-03-22,40.209999084472656,39.099998474121094,39.66999816894531,39.11000061035156,1174400.0,37.18230438232422
2018-03-23,39.349998474121094,38.400001525878906,39.13999938964844,38.619998931884766,1345800.0,36.716453552246094
2018-03-26,39.20000076293945,38.709999084472656,38.72999954223633,39.099998474121094,771000.0,37.172794342041016
2018-03-27,39.97999954223633,38.72999954223633,39.099998474121094,39.54999923706055,1006800.0,37.600608825683594
2018-03-28,40.779998779296875,39.7400016784668,39.7400016784668,40.58000183105469,1302400.0,38.57984924316406
2018-03-29,41.040000915527344,40.529998779296875,40.599998474121094,40.75,1451800.0,38.7414665222168
2018-04-02,40.91999816894531,40.220001220703125,40.75,40.47999954223633,1577000.0,38.484771728515625
2018-04-03,41.36000061035156,40.20000076293945,40.47999954223633,41.150001525878906,983100.0,39.12174987792969
2018-04-04,41.45000076293945,40.79999923706055,40.93000030517578,41.2400016784668,874600.0,39.20731735229492
2018-04-05,41.29999923706055,40.61000061035156,41.220001220703125,41.2599983215332,516500.0,39.2263298034668
2018-04-06,41.529998779296875,40.959999084472656,41.310001373291016,41.06999969482422,880500.0,39.04568862915039
2018-04-09,41.369998931884766,40.900001525878906,41.099998474121094,41.04999923706055,859300.0,39.026676177978516
2018-04-10,41.380001068115234,41.0099983215332,41.209999084472656,41.220001220703125,636100.0,39.18829345703125
2018-04-11,41.529998779296875,41.09000015258789,41.15999984741211,41.2400016784668,577700.0,39.20731735229492
2018-04-12,41.290000915527344,40.65999984741211,41.290000915527344,40.70000076293945,777300.0,38.693931579589844
2018-04-13,41.04999923706055,40.560001373291016,40.779998779296875,40.869998931884766,894600.0,38.85554885864258
2018-04-16,41.220001220703125,40.56999969482422,41.0,40.810001373291016,1537300.0,38.79851150512695
2018-04-17,41.22999954223633,40.529998779296875,40.810001373291016,40.97999954223633,1535300.0,38.96012878417969
2018-04-18,41.06999969482422,40.540000915527344,41.0,40.56999969482422,988100.0,38.570335388183594
2018-04-19,40.41999816894531,39.75,40.38999938964844,39.88999938964844,949000.0,37.92385482788086
2018-04-20,40.02000045776367,39.29999923706055,39.9900016784668,39.400001525878906,1021300.0,37.4580078125
2018-04-23,39.58000183105469,39.16999816894531,39.43000030517578,39.349998474121094,955300.0,37.410465240478516
2018-04-24,39.619998931884766,39.06999969482422,39.45000076293945,39.27000045776367,1404000.0,37.33441162109375
2018-04-25,39.650001525878906,38.93000030517578,39.150001525878906,39.349998474121094,1094800.0,37.410465240478516
2018-04-26,40.5,39.380001068115234,39.4900016784668,40.209999084472656,1185500.0,38.22808074951172
2018-04-27,41.060001373291016,40.150001525878906,40.22999954223633,40.93000030517578,759100.0,38.912593841552734
2018-04-30,41.119998931884766,40.54999923706055,40.970001220703125,40.599998474121094,991700.0,38.598854064941406
2018-05-01,41.189998626708984,40.5,40.630001068115234,41.08000183105469,842700.0,39.055198669433594
2018-05-02,41.02000045776367,40.43000030517578,40.93000030517578,40.70000076293945,629200.0,38.693931579589844
2018-05-03,41.099998474121094,40.4900016784668,40.599998474121094,40.65999984741211,566500.0,38.65590286254883
2018-05-04,41.15999984741211,40.560001373291016,40.619998931884766,41.060001373291016,552900.0,39.03618621826172
2018-05-07,41.2599983215332,40.81999969482422,41.150001525878906,41.209999084472656,633500.0,39.17879104614258
2018-05-08,41.189998626708984,40.63999938964844,41.150001525878906,40.9900016784668,897900.0,38.96963882446289
2018-05-09,41.33000183105469,40.869998931884766,40.939998626708984,41.220001220703125,1929500.0,39.18829345703125
2018-05-10,41.56999969482422,40.869998931884766,41.400001525878906,41.08000183105469,1283500.0,39.055198669433594
2018-05-11,41.310001373291016,40.79999923706055,41.15999984741211,40.869998931884766,432700.0,38.85554885864258
2018-05-14,41.0,40.41999816894531,40.939998626708984,40.619998931884766,1192900.0,38.61787033081055
2018-05-15,40.439998626708984,39.63999938964844,40.290000915527344,39.72999954223633,907300.0,37.77173614501953
2018-05-16,39.849998474121094,39.20000076293945,39.810001373291016,39.310001373291016,984900.0,37.37244415283203
2018-05-17,39.25,38.540000915527344,39.0,38.65999984741211,838900.0,37.11324691772461
2018-05-18,38.849998474121094,38.61000061035156,38.66999816894531,38.79999923706055,1412100.0,37.247642517089844
2018-05-21,39.29999923706055,38.619998931884766,38.91999816894531,39.11000061035156,984900.0,37.54524230957031
2018-05-22,39.33000183105469,38.84000015258789,39.119998931884766,39.209999084472656,909100.0,37.641239166259766
2018-05-23,39.900001525878906,39.209999084472656,39.310001373291016,39.810001373291016,905600.0,38.21723556518555
2018-05-24,39.900001525878906,39.16999816894531,39.849998474121094,39.5099983215332,744200.0,37.929229736328125
2018-05-25,40.02000045776367,39.619998931884766,39.619998931884766,39.66999816894531,476900.0,38.08283615112305
2018-05-29,39.93000030517578,39.34000015258789,39.63999938964844,39.790000915527344,601300.0,38.198036193847656
2018-05-30,40.86000061035156,39.650001525878906,39.72999954223633,40.81999969482422,938100.0,39.18682861328125
2018-05-31,40.900001525878906,40.40999984741211,40.61000061035156,40.83000183105469,1023900.0,39.1964225769043
2018-06-01,41.06999969482422,40.59000015258789,40.84000015258789,41.04999923706055,1011100.0,39.40761947631836
2018-06-04,41.650001525878906,40.97999954223633,41.16999816894531,41.63999938964844,1040700.0,39.97401428222656
2018-06-05,41.779998779296875,41.2599983215332,41.779998779296875,41.310001373291016,937000.0,39.65721893310547
2018-06-06,41.61000061035156,41.15999984741211,41.209999084472656,41.59000015258789,909200.0,39.92601776123047
2018-06-07,41.630001068115234,41.22999954223633,41.630001068115234,41.41999816894531,1859700.0,39.762813568115234
2018-06-08,41.900001525878906,41.560001373291016,41.58000183105469,41.70000076293945,639900.0,40.031620025634766
2018-06-11,41.7599983215332,41.380001068115234,41.689998626708984,41.45000076293945,413100.0,39.79161834716797
2018-06-12,41.81999969482422,41.22999954223633,41.369998931884766,41.630001068115234,514500.0,39.964420318603516
2018-06-13,41.810001373291016,40.689998626708984,41.72999954223633,40.77000045776367,612000.0,39.138824462890625
2018-06-14,41.70000076293945,40.95000076293945,40.95000076293945,41.38999938964844,1022100.0,39.7340202331543
2018-06-15,41.689998626708984,41.189998626708984,41.4900016784668,41.2599983215332,1248800.0,39.60921859741211
2018-06-18,41.38999938964844,40.720001220703125,41.15999984741211,40.95000076293945,554300.0,39.311622619628906
2018-06-19,41.20000076293945,40.689998626708984,40.79999923706055,40.75,734300.0,39.11962127685547
2018-06-20,41.63999938964844,40.7400016784668,40.7400016784668,41.45000076293945,1759300.0,39.79161834716797
2018-06-21,42.150001525878906,41.40999984741211,41.599998474121094,42.040000915527344,1077100.0,40.35801696777344
2018-06-22,42.470001220703125,41.810001373291016,42.16999816894531,42.38999938964844,867600.0,40.69400405883789
2018-06-25,42.689998626708984,42.13999938964844,42.4900016784668,42.43000030517578,740300.0,40.73240661621094
2018-06-26,42.68000030517578,42.2400016784668,42.4900016784668,42.349998474121094,1735300.0,40.655609130859375
2018-06-27,42.52000045776367,41.7599983215332,42.5,41.81999969482422,1047800.0,40.14681625366211
2018-06-28,42.279998779296875,41.75,41.77000045776367,42.15999984741211,925400.0,40.473209381103516
2018-06-29,42.470001220703125,41.77000045776367,42.0,42.29999923706055,1107400.0,40.607608795166016
2018-07-02,42.45000076293945,41.560001373291016,42.2599983215332,42.02000045776367,845000.0,40.33881378173828
2018-07-03,42.369998931884766,41.83000183105469,42.06999969482422,42.099998474121094,625400.0,40.415611267089844
2018-07-05,42.279998779296875,41.83000183105469,42.09000015258789,42.279998779296875,949600.0,40.588409423828125
2018-07-06,42.470001220703125,42.13999938964844,42.43000030517578,42.34000015258789,881200.0,40.64601135253906
2018-07-09,42.54999923706055,41.869998931884766,42.40999984741211,42.099998474121094,1153700.0,40.415611267089844
2018-07-10,42.33000183105469,41.939998626708984,42.099998474121094,42.25,993600.0,40.55961227416992
2018-07-11,42.97999954223633,42.25,42.25,42.849998474121094,1320200.0,41.13560485839844
2018-07-12,43.130001068115234,42.689998626708984,43.0,42.959999084472656,1203900.0,41.241207122802734
2018-07-13,43.15999984741211,42.59000015258789,43.08000183105469,42.65999984741211,470900.0,40.95320510864258
2018-07-16,42.630001068115234,42.130001068115234,42.5,42.47999954223633,681000.0,40.7804069519043
2018-07-17,42.65999984741211,41.95000076293945,42.560001373291016,42.029998779296875,879500.0,40.34840774536133
2018-07-18,42.189998626708984,41.709999084472656,41.9900016784668,41.869998931884766,603100.0,40.19481658935547
2018-07-19,42.529998779296875,41.77000045776367,41.790000915527344,42.25,723800.0,40.55961227416992
2018-07-20,42.15999984741211,41.689998626708984,42.060001373291016,41.81999969482422,656400.0,40.14681625366211
2018-07-23,41.81999969482422,41.31999969482422,41.810001373291016,41.599998474121094,410300.0,39.93561553955078
2018-07-24,41.599998474121094,41.18000030517578,41.560001373291016,41.4900016784668,478100.0,39.83001708984375
2018-07-25,42.15999984741211,41.56999969482422,41.599998474121094,42.04999923706055,674900.0,40.367610931396484
2018-07-26,42.380001068115234,41.95000076293945,42.22999954223633,42.2599983215332,547100.0,40.569210052490234
2018-07-27,42.470001220703125,41.7400016784668,42.439998626708984,41.88999938964844,548600.0,40.214012145996094
2018-07-30,42.0,41.61000061035156,41.88999938964844,41.77000045776367,518500.0,40.09881591796875
2018-07-31,43.0099983215332,41.900001525878906,41.939998626708984,42.650001525878906,881000.0,40.943607330322266
2018-08-01,42.790000915527344,42.20000076293945,42.36000061035156,42.77000045776367,535400.0,41.058799743652344
2018-08-02,43.0099983215332,42.619998931884766,42.779998779296875,42.79999923706055,1419700.0,41.087608337402344
2018-08-03,43.849998474121094,41.279998779296875,42.08000183105469,43.810001373291016,1048000.0,42.05719757080078
2018-08-06,43.90999984741211,43.27000045776367,43.81999969482422,43.34000015258789,876800.0,41.60599899291992
2018-08-07,43.5099983215332,42.970001220703125,43.33000183105469,43.40999984741211,754900.0,41.67319869995117
2018-08-08,43.47999954223633,43.11000061035156,43.47999954223633,43.119998931884766,564800.0,41.39480209350586
2018-08-09,43.290000915527344,43.04999923706055,43.099998474121094,43.220001220703125,446800.0,41.490806579589844
2018-08-10,43.380001068115234,42.86000061035156,43.220001220703125,42.88999938964844,551400.0,41.174007415771484
2018-08-13,42.97999954223633,42.560001373291016,42.849998474121094,42.75,702900.0,41.039608001708984
2018-08-14,43.349998474121094,42.63999938964844,42.81999969482422,43.29999923706055,935100.0,41.567604064941406
2018-08-15,43.75,43.13999938964844,43.15999984741211,43.72999954223633,942000.0,41.98040008544922
2018-08-16,43.560001373291016,43.13999938964844,43.369998931884766,43.5,615600.0,42.12565994262695
2018-08-17,43.90999984741211,43.38999938964844,43.470001220703125,43.90999984741211,680300.0,42.522705078125
