Date,High,Low,Open,Close,Volume,Adj Close
2017-09-28,58.68000030517578,57.560001373291016,57.7599983215332,58.36000061035156,1855600.0,55.136512756347656
2017-09-29,58.459999084472656,57.779998779296875,58.15999984741211,57.84000015258789,1838800.0,54.64523696899414
2017-10-02,58.619998931884766,57.93000030517578,58.13999938964844,58.38999938964844,1383000.0,55.16485595703125
2017-10-03,58.349998474121094,57.66999816894531,58.349998474121094,57.93000030517578,1154700.0,54.730262756347656
2017-10-04,58.61000061035156,57.869998931884766,57.97999954223633,58.54999923706055,1189500.0,55.316017150878906
2017-10-05,58.869998931884766,58.31999969482422,58.540000915527344,58.84000015258789,1447600.0,55.589996337890625
2017-10-06,58.900001525878906,58.369998931884766,58.54999923706055,58.779998779296875,1178700.0,55.53330612182617
2017-10-09,59.150001525878906,58.79999923706055,58.880001068115234,59.150001525878906,892600.0,55.88288497924805
2017-10-10,59.88999938964844,59.040000915527344,59.27000045776367,59.86000061035156,1555500.0,56.55366134643555
2017-10-11,60.2400016784668,59.54999923706055,59.81999969482422,59.779998779296875,1362500.0,56.47807693481445
2017-10-12,60.38999938964844,59.65999984741211,59.790000915527344,60.34000015258789,1287200.0,57.00714874267578
2017-10-13,60.7400016784668,60.040000915527344,60.4900016784668,60.40999984741211,1159300.0,57.07328414916992
2017-10-16,61.040000915527344,60.130001068115234,60.29999923706055,60.63999938964844,1575100.0,57.29058074951172
2017-10-17,61.040000915527344,60.41999816894531,60.41999816894531,60.95000076293945,1130400.0,57.58345413208008
2017-10-18,61.11000061035156,60.689998626708984,60.810001373291016,61.0099983215332,882200.0,57.64013671875
2017-10-19,61.56999969482422,61.02000045776367,61.02000045776367,61.560001373291016,832300.0,58.15976333618164
2017-10-20,61.7400016784668,61.220001220703125,61.4900016784668,61.560001373291016,955300.0,58.15976333618164
2017-10-23,61.7599983215332,61.38999938964844,61.689998626708984,61.720001220703125,923100.0,58.3109245300293
2017-10-24,61.81999969482422,61.40999984741211,61.61000061035156,61.72999954223633,838400.0,58.32037353515625
2017-10-25,61.709999084472656,60.52000045776367,61.5,61.099998474121094,1736100.0,57.72516632080078
2017-10-26,61.959999084472656,61.22999954223633,61.5,61.380001068115234,1298000.0,57.98970413208008
2017-10-27,61.810001373291016,61.16999816894531,61.380001068115234,61.79999923706055,968100.0,58.386505126953125
2017-10-30,62.0,61.58000183105469,61.79999923706055,61.83000183105469,688900.0,58.41484832763672
2017-10-31,62.13999938964844,61.630001068115234,61.709999084472656,61.9900016784668,1127700.0,58.56601333618164
2017-11-01,62.040000915527344,61.47999954223633,61.97999954223633,61.79999923706055,1253900.0,58.386505126953125
2017-11-02,62.4900016784668,61.75,61.88999938964844,62.31999969482422,2550200.0,58.877784729003906
2017-11-03,62.83000183105469,61.4900016784668,61.58000183105469,62.189998626708984,1979000.0,58.754966735839844
2017-11-06,62.689998626708984,61.95000076293945,62.40999984741211,62.119998931884766,1466000.0,58.6888313293457
2017-11-07,63.0099983215332,62.0099983215332,62.34000015258789,62.869998931884766,1450800.0,59.397403717041016
2017-11-08,63.150001525878906,62.290000915527344,62.77000045776367,62.65999984741211,1693700.0,59.199005126953125
2017-11-09,62.900001525878906,62.189998626708984,62.400001525878906,62.81999969482422,1000700.0,59.35016632080078
2017-11-10,62.77000045776367,62.16999816894531,62.459999084472656,62.47999954223633,1239800.0,59.02894592285156
2017-11-13,63.41999816894531,62.540000915527344,62.630001068115234,63.38999938964844,844800.0,59.888675689697266
2017-11-14,64.69999694824219,63.119998931884766,63.2599983215332,64.54000091552734,1078600.0,60.975162506103516
2017-11-15,64.88999938964844,63.93000030517578,64.66999816894531,64.05000305175781,979000.0,60.512229919433594
2017-11-16,64.20999908447266,63.52000045776367,64.0,63.63999938964844,1138600.0,60.1248779296875
2017-11-17,63.79999923706055,63.22999954223633,63.43000030517578,63.29999923706055,1211800.0,59.80364990234375
2017-11-20,63.5099983215332,63.029998779296875,63.439998626708984,63.15999984741211,860800.0,59.671390533447266
2017-11-21,63.65999984741211,63.13999938964844,63.380001068115234,63.15999984741211,1119000.0,59.671390533447266
2017-11-22,63.310001373291016,62.619998931884766,63.20000076293945,62.91999816894531,925900.0,59.44464111328125
2017-11-24,63.279998779296875,62.88999938964844,63.209999084472656,62.97999954223633,395000.0,59.50132751464844
2017-11-27,63.599998474121094,62.959999084472656,63.119998931884766,63.38999938964844,1168400.0,59.888675689697266
2017-11-28,63.91999816894531,63.529998779296875,63.529998779296875,63.849998474121094,622400.0,60.323272705078125
2017-11-29,64.23999786376953,63.470001220703125,63.720001220703125,63.68000030517578,916900.0,60.16266632080078
2017-11-30,64.18000030517578,63.70000076293945,63.70000076293945,63.959999084472656,3716100.0,60.42719650268555
2017-12-01,64.36000061035156,63.369998931884766,64.19000244140625,63.75,1113100.0,60.22879409790039
2017-12-04,64.0199966430664,62.97999954223633,63.900001525878906,63.09000015258789,1700500.0,59.60525131225586
2017-12-05,63.33000183105469,62.060001373291016,63.150001525878906,62.47999954223633,1768800.0,59.02894592285156
2017-12-06,62.83000183105469,62.38999938964844,62.630001068115234,62.709999084472656,1355200.0,59.246238708496094
2017-12-07,62.7400016784668,62.31999969482422,62.7400016784668,62.66999816894531,740600.0,59.20845031738281
2017-12-08,63.209999084472656,62.36000061035156,62.5099983215332,63.189998626708984,1222300.0,59.699729919433594
2017-12-11,63.709999084472656,62.900001525878906,62.900001525878906,63.65999984741211,787600.0,60.14376449584961
2017-12-12,63.150001525878906,61.29999923706055,63.09000015258789,61.36000061035156,1677400.0,58.39090347290039
2017-12-13,61.779998779296875,60.31999969482422,60.79999923706055,61.25,2028800.0,58.28622055053711
2017-12-14,61.27000045776367,60.599998474121094,61.150001525878906,60.83000183105469,1526800.0,57.88654708862305
2017-12-15,61.439998626708984,60.83000183105469,61.0,60.939998626708984,2832200.0,57.99122619628906
2017-12-18,61.220001220703125,60.15999984741211,60.939998626708984,60.40999984741211,1709700.0,57.48686981201172
2017-12-19,60.68000030517578,59.459999084472656,60.52000045776367,59.4900016784668,1536300.0,56.611392974853516
2017-12-20,59.689998626708984,58.63999938964844,59.4900016784668,58.689998626708984,1856400.0,55.85009002685547
2017-12-21,58.849998474121094,58.290000915527344,58.52000045776367,58.369998931884766,1649500.0,55.54557800292969
2017-12-22,58.83000183105469,58.52000045776367,58.61000061035156,58.689998626708984,1032000.0,55.85009002685547
2017-12-26,58.97999954223633,58.279998779296875,58.720001220703125,58.29999923706055,598000.0,55.47896957397461
2017-12-27,58.75,58.349998474121094,58.689998626708984,58.70000076293945,1081800.0,55.85961151123047
2017-12-28,59.150001525878906,58.58000183105469,58.810001373291016,59.150001525878906,1123100.0,56.287845611572266
2017-12-29,59.439998626708984,58.97999954223633,59.2400016784668,58.9900016784668,1193000.0,56.135581970214844
2018-01-02,59.029998779296875,58.15999984741211,58.97999954223633,58.38999938964844,1313800.0,55.564613342285156
2018-01-03,58.63999938964844,57.81999969482422,58.15999984741211,58.09000015258789,1373800.0,55.27912521362305
2018-01-04,58.5,57.31999969482422,57.959999084472656,57.43000030517578,1647500.0,54.65106964111328
2018-01-05,57.810001373291016,57.22999954223633,57.619998931884766,57.38999938964844,1321500.0,54.61300277709961
2018-01-08,58.09000015258789,57.279998779296875,57.61000061035156,58.06999969482422,964200.0,55.260093688964844
2018-01-09,57.9900016784668,57.22999954223633,57.900001525878906,57.31999969482422,1165300.0,54.54638671875
2018-01-10,57.08000183105469,56.38999938964844,56.97999954223633,56.47999954223633,1017500.0,53.74703598022461
2018-01-11,56.75,55.88999938964844,56.70000076293945,56.150001525878906,1497700.0,53.433006286621094
2018-01-12,56.189998626708984,55.41999816894531,55.959999084472656,55.52000045776367,1385100.0,52.83348083496094
2018-01-16,55.91999816894531,54.83000183105469,55.66999816894531,55.459999084472656,1684900.0,52.776390075683594
2018-01-17,55.939998626708984,55.29999923706055,55.63999938964844,55.790000915527344,1600800.0,53.090423583984375
2018-01-18,55.790000915527344,54.91999816894531,55.7599983215332,55.38999938964844,1807700.0,52.709774017333984
2018-01-19,55.790000915527344,55.11000061035156,55.61000061035156,55.15999984741211,1450000.0,52.490901947021484
2018-01-22,55.84000015258789,55.2599983215332,55.470001220703125,55.29999923706055,1065600.0,52.62413024902344
2018-01-23,56.380001068115234,55.279998779296875,55.310001373291016,56.06999969482422,1351100.0,53.35687255859375
2018-01-24,56.16999816894531,55.66999816894531,56.02000045776367,55.7400016784668,2683600.0,53.042842864990234
2018-01-25,56.849998474121094,55.68000030517578,55.7400016784668,56.7400016784668,1849100.0,53.99445724487305
2018-01-26,57.09000015258789,56.2599983215332,56.869998931884766,56.91999816894531,1616600.0,54.16574478149414
2018-01-29,56.630001068115234,55.86000061035156,56.59000015258789,55.880001068115234,1270400.0,53.17607116699219
2018-01-30,56.33000183105469,55.72999954223633,55.90999984741211,56.09000015258789,1299600.0,53.37590789794922
2018-01-31,56.7400016784668,55.779998779296875,56.119998931884766,56.630001068115234,2066600.0,53.8897819519043
2018-02-01,56.619998931884766,54.959999084472656,56.619998931884766,55.209999084472656,3167100.0,52.538482666015625
2018-02-02,55.40999984741211,54.77000045776367,54.90999984741211,54.88999938964844,1440600.0,52.23396301269531
2018-02-05,55.540000915527344,54.0099983215332,54.91999816894531,54.150001525878906,1921600.0,51.52977752685547
2018-02-06,53.65999984741211,51.88999938964844,53.52000045776367,53.0,2420800.0,50.4354248046875
2018-02-07,53.81999969482422,52.79999923706055,53.0,53.189998626708984,2669900.0,50.61623001098633
2018-02-08,54.29999923706055,52.56999969482422,53.02000045776367,52.59000015258789,3938100.0,50.04526138305664
2018-02-09,55.720001220703125,53.04999923706055,53.06999969482422,55.41999816894531,4565100.0,52.73832702636719
2018-02-12,55.439998626708984,54.4900016784668,55.41999816894531,55.06999969482422,1789100.0,52.40525436401367
2018-02-13,55.45000076293945,54.31999969482422,54.849998474121094,55.25,1201100.0,52.57654571533203
2018-02-14,55.27000045776367,54.36000061035156,54.88999938964844,54.68000030517578,1410100.0,52.03413772583008
2018-02-15,56.27000045776367,54.77000045776367,54.869998931884766,56.2599983215332,2539100.0,53.53767395019531
2018-02-16,56.849998474121094,55.66999816894531,56.400001525878906,56.31999969482422,2605600.0,53.59477233886719
2018-02-20,56.27000045776367,54.79999923706055,56.02000045776367,55.08000183105469,2336500.0,52.4147834777832
2018-02-21,55.45000076293945,54.380001068115234,55.029998779296875,54.400001525878906,1740300.0,51.76768112182617
2018-02-22,55.31999969482422,54.22999954223633,54.68000030517578,54.59000015258789,1655200.0,51.948490142822266
2018-02-23,56.38999938964844,54.630001068115234,54.70000076293945,56.349998474121094,1993800.0,53.623321533203125
2018-02-26,56.459999084472656,55.380001068115234,56.380001068115234,55.75,1448200.0,53.05235290527344
2018-02-27,56.29999923706055,54.79999923706055,55.93000030517578,54.88999938964844,1838900.0,52.23396301269531
2018-02-28,55.2400016784668,54.279998779296875,55.119998931884766,54.29999923706055,1849300.0,51.672515869140625
2018-03-01,54.84000015258789,53.68000030517578,54.279998779296875,53.959999084472656,1844600.0,51.348968505859375
2018-03-02,54.619998931884766,53.470001220703125,54.04999923706055,54.029998779296875,1444500.0,51.41558074951172
2018-03-05,55.31999969482422,53.68000030517578,53.939998626708984,55.119998931884766,1915100.0,52.45283889770508
2018-03-06,55.02000045776367,53.869998931884766,55.02000045776367,53.939998626708984,1719600.0,51.32993698120117
2018-03-07,54.0,53.08000183105469,53.77000045776367,53.58000183105469,1800600.0,50.98735809326172
2018-03-08,54.08000183105469,53.58000183105469,53.84000015258789,53.86000061035156,1030300.0,51.253814697265625
2018-03-09,54.060001373291016,53.43000030517578,53.81999969482422,53.9900016784668,2056400.0,51.377525329589844
2018-03-12,54.599998474121094,54.099998474121094,54.150001525878906,54.40999984741211,1559000.0,51.777198791503906
2018-03-13,54.650001525878906,53.880001068115234,54.13999938964844,54.09000015258789,1603000.0,51.90963363647461
2018-03-14,54.869998931884766,54.189998626708984,54.220001220703125,54.630001068115234,2063000.0,52.4278678894043
2018-03-15,55.43000030517578,54.529998779296875,54.65999984741211,54.77000045776367,1513900.0,52.562225341796875
2018-03-16,55.63999938964844,54.869998931884766,54.880001068115234,55.4900016784668,2834400.0,53.253204345703125
2018-03-19,55.790000915527344,54.93000030517578,55.47999954223633,55.20000076293945,1135100.0,52.97488784790039
2018-03-20,55.540000915527344,54.9900016784668,55.279998779296875,55.130001068115234,975800.0,52.907711029052734
2018-03-21,55.88999938964844,54.77000045776367,55.27000045776367,54.900001525878906,1126700.0,52.68698501586914
2018-03-22,55.959999084472656,54.720001220703125,54.880001068115234,54.91999816894531,1237700.0,52.7061767578125
2018-03-23,55.5099983215332,53.90999984741211,55.08000183105469,54.0099983215332,1240700.0,51.832855224609375
2018-03-26,54.95000076293945,54.099998474121094,54.29999923706055,54.849998474121094,1328900.0,52.63899612426758
2018-03-27,56.66999816894531,54.77000045776367,55.06999969482422,55.880001068115234,1787500.0,53.627479553222656
2018-03-28,56.5099983215332,55.790000915527344,56.06999969482422,55.939998626708984,1322800.0,53.68505859375
2018-03-29,56.790000915527344,55.970001220703125,55.970001220703125,56.630001068115234,2023800.0,54.34724807739258
2018-04-02,57.65999984741211,56.220001220703125,57.08000183105469,56.689998626708984,2217700.0,54.40482711791992
2018-04-03,57.459999084472656,56.290000915527344,56.61000061035156,57.13999938964844,2083100.0,54.836692810058594
2018-04-04,57.08000183105469,56.150001525878906,56.91999816894531,56.810001373291016,2216600.0,54.519989013671875
2018-04-05,57.650001525878906,56.5,56.88999938964844,57.439998626708984,3252900.0,55.124595642089844
2018-04-06,57.91999816894531,56.86000061035156,57.529998779296875,57.130001068115234,2826100.0,54.827091217041016
2018-04-09,57.54999923706055,56.70000076293945,57.119998931884766,56.959999084472656,1366900.0,54.663944244384766
2018-04-10,57.119998931884766,56.18000030517578,57.0099983215332,56.20000076293945,1294000.0,53.93458557128906
2018-04-11,56.41999816894531,55.72999954223633,56.150001525878906,56.0099983215332,1246200.0,53.75223159790039
2018-04-12,56.18000030517578,55.0099983215332,56.04999923706055,55.33000183105469,1128400.0,53.09965515136719
2018-04-13,55.83000183105469,55.2599983215332,55.58000183105469,55.5099983215332,1585500.0,53.27239227294922
2018-04-16,56.4900016784668,55.66999816894531,55.689998626708984,56.36000061035156,1651500.0,54.088130950927734
